Date,Open,High,Low,Close,Volume,Close_Chg,Reg_5,Reg_10,EMA_20,EMA20_Cnt,EMA_20_Chg,EM_Diff_By_ATR,Curr_Supp,Prev_Supp,Curr_Res,Prev_Res,Signal_B,Signal_SL,Trail_Price,Signal_SP,PnL,Present_Value,Support,EMA20_Sig,Reg_Cross_Sig,Fib_Status
2016-08-18,225.32,230.73,225.23,229.91,18841208.0,2.1,229.04400000000032,226.70945454546063,227.15,1.0,-0.024856186142354186,-0.24,0.0,0.0,0.0,0.0,229.91,222.91,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Reg5_Abv_Reg10,
2016-08-19,230.0,232.45,228.68,230.82,13199558.0,0.4,230.75599999999645,228.46399999999767,227.5,2.0,-0.01757567906032731,-0.15,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2016-08-22,231.14,231.77,226.09,229.32,8251675.0,-0.6,230.71200000000476,230.0463636363702,227.67,3.0,-0.013604263246826509,-0.1,0.0,0.0,230.75599999999645,223.70999999999833,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2016-08-23,227.68,229.09,226.14,227.45,9996201.0,-0.8,229.3439999999989,230.54218181818192,227.65,0.0,-0.010475528123098266,-0.09,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Cross_Down,
2016-08-24,227.45,228.82,225.32,225.86,8389418.0,-0.7,226.37800000000834,230.26327272727497,227.48,0.0,-0.008326430969091914,-0.1,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2016-08-25,225.41,227.45,223.73,224.5,13546690.0,-0.6,224.37000000000558,228.26927272727352,227.2,0.0,-0.004687431550357113,-0.13,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F50
2016-08-26,225.64,226.18,221.09,223.0,10445840.0,-0.7,222.9079999999949,225.9901818181816,226.8,0.0,-0.0032521754416805493,-0.17,0.0,0.0,0.0,0.0,,222.91,0.0,,-2905.0,92418.85157380004,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F618
2016-08-29,222.73,229.68,222.36,227.73,8369603.0,2.1,225.24800000000278,225.80636363636364,226.89,1.0,-0.0011885895404121216,-0.12,222.9079999999949,219.311999999999,0.0,0.0,227.73,220.73,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Cross_Abv_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F50
2016-08-30,229.09,233.55,229.09,232.95,13864560.0,2.3,230.28999999999155,227.6720000000012,227.46,2.0,0.001805769654261269,-0.01,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2016-08-31,233.73,237.14,233.64,234.55,15369111.0,0.7,234.55599999999686,229.53654545454413,228.14,3.0,0.005642246319315758,0.1,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2016-09-01,235.23,240.0,235.23,237.23,16453500.0,1.1,238.1480000000006,232.77490909090733,229.01,4.0,0.008188421747743702,0.22,0.0,0.0,0.0,0.0,,,232.23,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2016-09-02,238.64,240.27,236.59,237.55,7303642.0,0.1,238.78600000000665,235.90654545454697,229.82,5.0,0.010197802197802197,0.32,0.0,0.0,0.0,0.0,,,232.55,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2016-09-06,238.82,249.0,238.82,247.91,21158220.0,4.4,244.6219999999987,241.94999999999936,231.54,6.0,0.016998286994333922,0.51,0.0,0.0,0.0,0.0,,,242.91,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2016-09-07,249.09,257.95,247.41,252.86,32162895.0,2.0,251.48000000000457,248.31545454545358,233.57,7.0,0.02600483197891501,0.69,0.0,0.0,0.0,0.0,,,247.86,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2016-09-08,253.27,255.18,250.5,251.23,11924069.0,-0.6,254.0180000000055,252.413818181818,235.25,8.0,0.03415684895375426,0.83,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2016-09-09,249.59,250.91,245.55,249.18,15136252.0,-0.8,253.06200000000604,254.14818181817736,236.58,9.0,0.04128521126760565,0.88,0.0,0.0,254.0180000000055,230.75599999999645,,,0.0,247.86,7957.121022000009,100375.97259580005,0.0,Close_GT_20EMA,Cross_Down,
2016-09-12,242.73,244.95,238.82,243.82,18743066.0,-2.2,246.62800000000425,252.38472727273415,237.27,10.0,0.046164021164021074,0.78,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2016-09-14,242.45,248.91,242.14,246.77,15279813.0,1.2,244.85399999998208,251.450727272726,238.17,11.0,0.04971572127462642,0.77,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2016-09-15,247.0,248.86,243.82,246.0,11032157.0,-0.3,244.82600000001412,250.25618181817777,238.92,12.0,0.050382484832497854,0.74,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2016-09-16,247.05,250.55,242.09,243.05,29959544.0,-1.2,243.74799999999652,247.6507272727266,239.31,13.0,0.0489611641974228,0.65,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2016-09-19,243.64,247.64,243.45,246.91,13767636.0,1.6,245.80199999999294,246.45109090909492,240.04,14.0,0.04816383564036508,0.65,243.74799999999652,222.9079999999949,0.0,0.0,246.91,238.91,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2016-09-20,247.18,249.27,244.86,247.36,10027634.0,0.2,246.435999999998,244.94290909090574,240.73,15.0,0.04747193455747967,0.64,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2016-09-21,248.0,248.18,242.68,245.36,11578862.0,-0.8,246.34199999999342,244.28072727272973,241.17,16.0,0.041591085773516445,0.6,0.0,0.0,246.435999999998,254.0180000000055,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2016-09-22,250.91,252.64,247.55,250.45,13532986.0,2.1,249.2759999999936,246.50599999999824,242.06,17.0,0.036348846170312976,0.61,246.34199999999342,243.74799999999652,0.0,0.0,,,0.0,,0.0,0.0,Price_Abv_Cur_Res,Close_GT_20EMA,Reg5_Abv_Reg10,
2016-09-23,250.73,250.77,245.36,246.59,16343247.0,-1.5,247.8239999999984,247.20327272726897,242.49,18.0,0.03077577045696067,0.57,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Cur_Res,Close_GT_20EMA,Reg5_Abv_Reg10,
2016-09-26,244.09,244.27,238.0,238.68,14426187.0,-3.2,242.4620000000034,245.01109090909063,242.13,0.0,0.02345929495308141,0.4,0.0,0.0,0.0,0.0,,238.91,0.0,,-3248.0,96921.46694820005,0.0,Cross_Blw_20EMA,Cross_Down,
2016-09-27,239.59,240.27,235.45,236.36,15778949.0,-1.0,237.53399999999897,241.51818181818226,241.58,0.0,0.018164959750495147,0.25,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-09-28,236.73,238.59,235.5,237.05,16256169.0,0.3,234.42000000000007,239.26054545454326,241.15,0.0,0.012512071209640263,0.15,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-09-29,239.09,239.55,221.18,227.59,43764238.0,-4.0,229.32799999999725,234.11109090909304,239.86,0.0,0.00393437133768626,-0.07,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-09-30,225.5,230.27,224.5,229.23,13731746.0,0.7,228.248000000008,229.94236363636264,238.84,0.0,-0.0019639797751870303,-0.19,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-10-03,228.18,233.55,227.36,232.86,16420289.0,1.6,229.6540000000084,228.5534545454534,238.27,0.0,-0.007373771038160282,-0.23,228.248000000008,246.34199999999342,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2016-10-04,233.5,236.32,231.73,234.73,14728477.0,0.8,232.41799999999728,228.66690909090585,237.94,0.0,-0.011589747850288656,-0.24,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-10-05,236.32,236.91,231.45,232.23,14581438.0,-1.1,234.28399999999726,228.20563636363113,237.39,0.0,-0.015673591242691853,-0.27,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-10-06,233.64,233.68,226.55,228.41,12594971.0,-1.6,231.03800000000177,228.15890909090763,236.54,0.0,-0.022804263405767244,-0.34,0.0,0.0,234.28399999999726,246.435999999998,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-10-07,228.09,230.82,225.64,227.82,9551571.0,-0.3,227.9299999999987,228.338545454547,235.71,0.0,-0.02795991587281954,-0.4,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2016-10-10,229.0,230.18,226.5,227.36,6010192.0,-0.2,226.27999999999065,227.80109090909184,234.91,0.0,-0.029818692437946548,-0.45,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-10-13,225.27,225.82,217.36,219.23,18851638.0,-3.6,221.60000000000582,224.608545454539,233.42,0.0,-0.03377763059855954,-0.56,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-10-14,219.27,220.91,217.91,219.77,9783482.0,0.2,219.34400000000437,222.67490909090986,232.12,0.0,-0.03744557329462994,-0.67,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-10-17,223.64,236.27,223.23,235.23,62802218.0,7.0,227.3280000000002,225.13254545454345,232.41,1.0,-0.03105978487451022,-0.45,219.34400000000437,228.248000000008,0.0,0.0,235.23,227.23,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Cross_Abv_20EMA,Cross_Up,
2016-10-18,235.95,246.73,235.91,245.77,38056096.0,4.5,240.03599999999687,231.14254545454003,233.69,2.0,-0.021562552336292118,-0.2,0.0,0.0,0.0,0.0,,,240.77,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2016-10-19,246.68,247.0,239.32,240.95,18153418.0,-2.0,246.07800000000043,235.31127272727338,234.38,3.0,-0.016326016703739565,-0.07,0.0,0.0,0.0,0.0,,,0.0,240.77,2077.020708800009,98998.48765700005,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2016-10-20,242.86,253.55,242.86,252.36,32981980.0,4.7,252.995999999991,243.35436363636222,236.09,4.0,-0.007775069345213104,0.14,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2016-10-21,251.14,254.59,249.18,252.18,23966252.0,-0.1,253.395999999997,249.87363636363443,237.62,5.0,0.0009688697923249112,0.31,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2016-10-24,253.77,260.41,253.77,258.68,20199480.0,2.6,257.3980000000083,256.7861818181859,239.63,6.0,0.013063329669400492,0.49,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2016-10-25,262.91,265.09,258.73,262.95,22809701.0,1.7,263.4879999999948,263.40472727272754,241.85,7.0,0.026048958465911376,0.67,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2016-10-26,258.59,258.59,251.82,253.09,27288854.0,-3.7,258.29800000000364,264.6089090909086,242.92,8.0,0.03409816525477849,0.66,0.0,0.0,263.4879999999948,234.28399999999726,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2016-10-27,252.18,259.09,250.0,258.45,18061843.0,2.1,258.4599999999978,264.63527272726924,244.4,9.0,0.04703967097935058,0.7,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2016-10-28,256.36,256.82,250.5,251.68,16649205.0,-2.6,253.27000000000385,260.29163636363705,245.09,10.0,0.05587627089436498,0.65,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2016-10-30,253.45,254.0,250.55,251.86,1752296.0,0.1,250.88799999999492,257.36163636363744,245.74,11.0,0.057355535476098396,0.63,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2016-11-01,254.05,254.32,249.55,250.32,10613914.0,-0.6,250.65400000000363,255.1005454545466,246.17,12.0,0.05340408233129357,0.59,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2016-11-02,245.45,248.41,244.32,247.18,13764234.0,-1.3,247.11800000001267,250.54254545454478,246.27,13.0,0.050729584435532216,0.5,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2016-11-03,247.27,251.27,244.0,245.23,11349716.0,-0.8,245.73799999999733,247.25309090909445,246.17,0.0,0.04269558219323133,0.4,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,
2016-11-04,247.18,247.73,241.23,245.27,14874085.0,0.0,244.31800000001,244.33036363636347,246.08,0.0,0.03560306371517563,0.32,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-11-07,250.73,255.64,247.73,253.36,17037286.0,3.3,249.10600000000966,245.87927272727313,246.78,1.0,0.02983766640237029,0.33,244.31800000001,219.34400000000437,0.0,0.0,253.36,245.36,0.0,,0.0,0.0,Price_Abv_Supp,Cross_Abv_20EMA,Cross_Up,
2016-11-08,259.82,261.32,252.95,257.45,31957956.0,1.6,255.43200000000343,249.98527272727637,247.79,2.0,0.024560678106264167,0.4,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2016-11-09,231.73,258.86,222.73,255.86,46413698.0,-0.6,258.1220000000035,251.8700000000016,248.56,3.0,0.023217520171249895,0.33,0.0,0.0,0.0,0.0,,231.73,0.0,,-8435.70000000001,90359.23823300004,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F618
2016-11-10,262.27,271.27,260.64,266.0,26488623.0,4.0,264.3800000000015,258.1785454545427,250.22,4.0,0.023813420621931147,0.41,0.0,0.0,0.0,0.0,266.0,258.0,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2016-11-11,261.14,267.5,249.55,251.27,30033321.0,-5.5,257.6619999999947,257.63272727272556,250.32,5.0,0.0213390999224774,0.32,0.0,0.0,264.3800000000015,263.4879999999948,,258.0,0.0,,-2712.0,87461.47979300003,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2016-11-15,251.82,255.27,241.95,245.23,34510441.0,-2.4,249.35599999999317,255.05872727272754,249.84,0.0,0.016684300480182213,0.22,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Cross_Blw_20EMA,Cross_Down,
2016-11-16,251.45,252.91,240.18,242.0,24066530.0,-1.3,242.37399999999798,251.42254545454375,249.09,0.0,0.01186172157452181,0.11,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F618
2016-11-17,243.59,246.05,240.0,243.32,13321903.0,0.5,238.63799999999992,248.0681818181779,248.54,0.0,0.00921752548016408,0.05,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F618
2016-11-18,244.05,244.55,238.45,240.55,9076303.0,-1.1,239.80399999999122,243.5774545454534,247.78,0.0,0.006540195799650705,-0.03,238.63799999999992,244.31800000001,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-11-21,242.0,242.73,231.68,237.45,19659835.0,-1.3,238.30799999999567,238.2790909090952,246.8,0.0,0.0029258777633289768,-0.11,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2016-11-22,240.91,242.36,235.73,238.82,21733444.0,0.6,237.98199999999918,235.4985454545474,246.04,0.0,-0.00299862225463976,-0.16,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-11-23,240.09,241.68,236.82,240.86,15595314.0,0.9,238.87000000000916,235.0338181818206,245.54,0.0,-0.009080269583114697,-0.18,237.98199999999918,238.63799999999992,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-11-24,239.82,239.82,234.55,235.73,20511964.0,-2.1,237.43600000000606,233.38381818182097,244.61,0.0,-0.015891535242999577,-0.24,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-11-25,238.55,238.55,233.68,236.45,15101544.0,0.3,236.8440000000021,235.1085454545422,243.83,0.0,-0.025537526976260883,-0.28,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-11-28,233.32,233.32,230.45,232.09,29945199.0,-1.8,233.21599999999012,233.9929090909119,242.71,0.0,-0.030401086609140204,-0.35,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2016-11-29,232.27,235.82,231.18,232.23,29390602.0,0.1,231.29200000000583,232.76381818181915,241.72,0.0,-0.032500800512327954,-0.41,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-11-30,234.05,242.27,232.68,241.41,18846449.0,4.0,237.01000000001142,234.76909090909624,241.69,0.0,-0.029708137620940267,-0.33,231.29200000000583,237.98199999999918,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,Cls_Crs_Abv_F618
2016-12-01,242.05,243.64,234.32,235.59,14356405.0,-2.4,237.07399999999353,235.05999999999557,241.11,0.0,-0.029894584372736732,-0.33,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-12-02,234.55,240.55,232.59,235.91,11159405.0,0.1,237.64600000000303,235.3290909090859,240.61,0.0,-0.028936960206634832,-0.32,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-12-05,236.0,237.64,234.36,237.14,7550068.0,0.5,237.3200000000048,235.65618181818198,240.28,0.0,-0.026418152350081048,-0.31,0.0,0.0,237.64600000000303,264.3800000000015,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-12-06,238.41,238.77,235.95,237.27,7577438.0,0.1,236.11799999999982,236.31909090909534,239.99,0.0,-0.024589497642659608,-0.3,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2016-12-07,238.91,240.36,228.18,235.18,12396073.0,-0.9,236.32599999999462,236.7525454545467,239.54,0.0,-0.024435937118188478,-0.29,236.11799999999982,231.29200000000583,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-12-08,236.86,239.45,234.91,238.86,10305682.0,1.6,237.65999999999912,237.74109090909258,239.47,0.0,-0.021013041167572966,-0.25,236.32599999999462,236.11799999999982,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Cur_Res,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-12-09,239.95,245.27,239.09,244.05,15939339.0,2.2,241.58199999999488,240.49581818181343,239.91,1.0,-0.016076774802116334,-0.16,0.0,0.0,0.0,0.0,244.05,236.05,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Cross_Up,
2016-12-12,243.18,243.91,239.86,240.77,6832669.0,-1.3,242.3999999999911,240.83090909091004,239.99,2.0,-0.011206789996291877,-0.12,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2016-12-13,239.45,241.23,238.64,240.36,9332383.0,-0.2,242.29800000000205,240.57890909090605,240.02,3.0,-0.007032930663577686,-0.1,0.0,0.0,242.3999999999911,237.64600000000303,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F382
2016-12-14,240.45,240.64,236.36,236.86,13062743.0,-1.5,238.64200000000403,240.51036363636467,239.72,0.0,-0.008150937150895765,-0.12,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Cross_Down,Cls_Crs_Abv_F50
2016-12-15,235.18,237.91,234.32,236.64,21899638.0,-0.1,235.99000000000387,239.4499999999981,239.43,0.0,-0.006967774045041675,-0.14,0.0,0.0,0.0,0.0,,235.18,0.0,,-3175.460000000002,84106.03779900003,Price_Crs_Abv_Supp,Close_LT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F618
2016-12-16,236.36,236.36,231.68,232.36,22713015.0,-1.8,233.2900000000077,236.9178181818207,238.76,0.0,-0.007688790989568317,-0.21,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-12-19,232.18,235.41,231.59,233.73,6743357.0,0.6,232.438000000001,235.29854545454407,238.28,0.0,-0.008323622440486123,-0.25,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-12-20,233.36,233.36,227.5,228.73,10536392.0,-2.1,229.8300000000006,232.16400000000567,237.37,0.0,-0.010917121546731079,-0.33,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-12-21,230.0,232.14,228.36,230.23,6987022.0,0.7,229.04800000000841,229.595454545454,236.69,0.0,-0.011897804124572087,-0.38,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2016-12-22,229.73,231.64,227.86,229.95,8137700.0,-0.1,229.33599999998683,227.93618181818192,236.05,0.0,-0.014281538397293958,-0.42,229.04800000000841,236.32599999999462,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2016-12-23,229.95,231.59,227.41,228.95,6302338.0,-0.4,228.64999999999918,227.45545454545504,235.37,0.0,-0.018923763077820843,-0.45,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-12-26,229.32,229.5,224.64,225.59,6151958.0,-1.5,227.17800000000273,225.98163636363938,234.44,0.0,-0.023125963581815956,-0.52,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-12-27,226.36,231.23,224.27,230.5,8267726.0,2.2,228.27999999999753,226.95000000000095,234.06,0.0,-0.024831264061328295,-0.48,227.17800000000273,229.04800000000841,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-12-28,230.91,231.64,228.23,228.86,8342572.0,-0.7,228.6440000000067,227.18963636363583,233.57,0.0,-0.025654930752544658,-0.48,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-12-29,229.18,230.0,227.32,228.27,5799667.0,-0.3,228.81600000000316,227.61781818181862,233.06,0.0,-0.0266048531930001,-0.49,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2016-12-30,229.09,234.09,228.5,232.09,10514365.0,1.7,231.21600000000512,228.96618181817928,232.97,0.0,-0.024250293181437343,-0.42,228.81600000000316,227.17800000000273,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_LT_20EMA,Reg5_Abv_Reg10,
2017-01-02,233.0,233.0,225.55,229.05,9458500.0,-1.3,229.81999999999982,229.55309090909589,232.6,0.0,-0.023837502098371655,-0.39,0.0,0.0,231.21600000000512,242.3999999999911,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2017-01-03,229.18,232.18,226.64,231.27,9306097.0,1.0,231.02800000000067,230.16218181818587,232.47,0.0,-0.0206428782070186,-0.34,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Cur_Res,Close_LT_20EMA,Reg5_Abv_Reg10,
2017-01-04,231.14,232.5,227.64,228.27,6273801.0,-1.3,229.62600000001248,229.89636363636464,232.07,0.0,-0.01951920233216442,-0.35,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2017-01-05,230.18,235.0,229.27,233.86,12573335.0,2.4,231.45999999998958,231.61254545454375,232.24,1.0,-0.016140648167761062,-0.25,0.0,0.0,0.0,0.0,233.86,225.86,0.0,,0.0,0.0,Price_Crs_Abv_Cur_Res,Cross_Abv_20EMA,Reg5_Blw_Reg10,
2017-01-06,234.77,237.64,233.82,234.68,8231949.0,0.4,234.19599999998945,233.19872727272656,232.47,2.0,-0.012321026468963825,-0.17,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2017-01-09,234.45,236.23,232.73,235.18,7159359.0,0.2,235.49799999999595,233.97309090908573,232.73,3.0,-0.0072939771370074125,-0.1,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-01-10,236.36,238.09,234.82,236.55,13440037.0,0.6,237.28400000000693,235.67963636363925,233.1,4.0,-0.00410151243270962,-0.02,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-01-11,238.64,243.73,237.82,240.64,17786981.0,1.7,239.26799999999855,238.1410909090872,233.81,5.0,0.001027529220362311,0.1,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
